month,year,unemp_respondent,unemp_cpsr,unemp_psr,unemp_pcbs,supportHamas,supportFatah,supportOther,supportNone,armedattacks,armedattacks_civilians ,armedattacks_soldiers,armedattacks_settlers,govsup,source_unemployment,source_support,source_armed,source_govsup,question_unemployment,question_support,question_armed,question_govsup,size
November,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA
December,2005,NA,NA,NA,NA,27.7,45,14.5,12.7,35.8,39.7,NA,NA,NA,,PSR_2005_Dec_Poll#18,PSR_2005_Dec_Poll#18,,,Which of the following political parties do you support?,"Now, that the Israeli withdrawal from the Gaza Strip has been completed, do you support or oppose continuation of armed attacks from the Gaza Strip against Israeli targets?: Strongly support (support)",,1316
January,2006,NA,NA,NA,25.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"labour force survey_ILO standars (quarter1, 2006)",,,,,,,,NA
February,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA
March,2006,NA,NA,NA,NA,36.7,34.4,14.6,14.4,NA,52.4,NA,NA,NA,,PSR_2006_Mar_Poll#19,PSR_2006_Mar_Poll#19,,,Which of the following political parties do you support?,Note: civilian only,,1270
April,2006,NA,NA,NA,22.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"labour force survey_ILO standars (quarter2, 2006)",,,,,,,,NA
May,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA
June,2006,NA,NA,NA,NA,32.9,33.7,12.4,21,NA,56.1,NA,NA,NA,,PSR_2006_June_Poll#20,PSR_2006_June_Poll#20,,,Which of the following political parties do you support?,Note: civilian only,,1270
July,2006,NA,NA,NA,24.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"labour force survey_ILO standars (quarter3, 2006)",,,,,,,,NA
August,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA
September,2006,NA,NA,NA,NA,29,33.2,13.9,23,NA,57.4,NA,NA,40.5,,PSR_2006_Sep_Poll#21,PSR_2006_Sep_Poll#21,PSR_2006_Sep_Poll#21,,Which of the following political parties do you support?,Note: civilian only,"Generally, how do you evaluate the performance of the Palestinian government (the Cabinet)? : Very good + good",1270
October,2006,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,"labour force survey_ILO standars (quarter4, 2006)",,,,,,,,NA
November,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA
December,2006,NA,NA,NA,NA,29.3,32.3,16.1,22.4,NA,NA,NA,NA,NA,,PSR_2006_Dec_Poll#22,,,,Which of the following political parties do you support?,,,1270
January,2007,NA,NA,NA,21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"labour force survey_ILO standars (quarter1, 2007)",,,,,,,,NA
February,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA
March,2007,NA,NA,NA,NA,26.7,29.1,18.2,26.1,NA,NA,NA,NA,NA,,PSR_2007_Mar_Poll#23,,,,Which of the following political parties do you support?,,,1270
April,2007,NA,NA,NA,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"labour force survey_ILO standars (quarter2, 2007)",,,,,,,,NA
May,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA
June,2007,NA,NA,NA,NA,21.9,30.4,15.7,31.9,NA,NA,NA,NA,NA,,PSR_2007_June_Poll#24,,,,Which of the following political parties do you support?,,,1270
July,2007,NA,NA,NA,23.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"labour force survey_ILO standars (quarter3, 2007)",,,,,,,,NA
August,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA
September,2007,NA,NA,NA,NA,20.7,35.6,16.4,0.8,NA,NA,NA,NA,44.1,,PSR_2007_Sep_Poll#25,,PSR_2007_Sep_Poll#25,,Which of the following political parties do you support?,,Tell us how do you evaluate the performance of the government headed by Salam Fayyad? Is it good or bad? : Very good + good,1270
October,2007,NA,NA,NA,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"labour force survey_ILO standars (quarter4, 2007)",,,,,,,,NA
November,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA
December,2007,NA,NA,NA,NA,20.5,36.2,15.2,28,NA,NA,NA,NA,NA,,PSR_2007_Dec_Poll#26,,,,Which of the following political parties do you support?,,,1270
January,2008,NA,NA,NA,22.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"labour force survey_ILO standars (quarter1, 2008)",,,,,,,,NA
February,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA
March,2008,NA,NA,NA,NA,24.7,30.9,18.4,26.1,NA,66.5,NA,NA,NA,,PSR_2008_Mar_Poll#27,PSR_2008_Mar_Poll#27,,,Which of the following political parties do you support?,Note: civilian only,,1270
April,2008,NA,NA,NA,25.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"labour force survey_ILO standars (quarter2, 2008)",,,,,,,,NA
May,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA
June,2008,NA,NA,NA,NA,21.7,32.3,14.4,31.5,NA,54.8,NA,NA,33.2,,PSR_2008_June_Poll#28,PSR_2008_June_Poll#28,,,Which of the following political parties do you support?,Note: civilian only,Tell us how do you evaluate the performance of the government headed by Salam Fayyad? Is it good or bad? : Very good + good,1270
July,2008,NA,NA,NA,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"labour force survey_ILO standars (quarter3, 2008)",,,,,,,,NA
August,2008,NA,NA,NA,NA,20.4,30.8,14,33.9,NA,NA,NA,NA,33.5,,PSR_2008_Aug_Poll#29,,PSR_2008_Aug_Poll#29,,Which of the following political parties do you support?,,Tell us how do you evaluate the performance of the government headed by Salam Fayyad? Is it good or bad? : Very good + good,1270
September,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA
October,2008,NA,NA,NA,27.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"labour force survey_ILO standars (quarter4, 2008)",,,,,,,,NA
November,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA
December,2008,NA,NA,NA,NA,20.4,31.7,14.8,32.9,NA,48.1,NA,NA,34.2,,PSR_2008_Dec_Poll#30,PSR_2008_Dec_Poll#30,PSR_2008_Dec_Poll#30,,Which of the following political parties do you support?,Note: civilian only,Tell us how do you evaluate the performance of the government headed by Salam Fayyad? Is it good or bad? : Very good + good,1270
January,2009,NA,NA,NA,25.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"labour force survey_ILO standars (quarter1, 2009)",,,,,,,,NA
February,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA
March,2009,NA,NA,NA,NA,23,30.8,17.4,28.7,NA,54.2,NA,NA,31.5,,PSR_2009_Mar_Poll#31,PSR_2009_Mar_Poll#31,PSR_2009_Mar_Poll#31,,Which of the following political parties do you support?,Note: civilian only,Tell us how do you evaluate the performance of the government headed by Salam Fayyad? Is it good or bad? : Very good + good,1270
April,2009,NA,NA,NA,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"labour force survey_ILO standars (quarter2, 2009)",,,,,,,,NA
May,2009,NA,NA,NA,NA,23.9,34.3,15,26.9,NA,NA,NA,NA,31.6,,PSR_2009_May_Poll#32,,PSR_2009_May_Poll#32,,Which of the following political parties do you support?,,Tell us how do you evaluate the performance of the government headed by Salam Fayyad? Is it good or bad? : Very good + good,1270
June,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA
July,2009,NA,NA,NA,25.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"labour force survey_ILO standars (quarter3, 2009)",,,,,,,,NA
August,2009,NA,NA,NA,NA,18.9,33.7,15.8,31.7,NA,NA,NA,NA,37.7,,PSR_2009_Aug_Poll#33,,PSR_2009_Aug_Poll#33,,Which of the following political parties do you support?,,Tell us how do you evaluate the performance of the government headed by Salam Fayyad? Is it good or bad? : Very good + good,1270
September,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA
October,2009,NA,NA,NA,24.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"labour force survey_ILO standars (quarter4, 2009)",,,,,,,,NA
November,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA
December,2009,NA,NA,NA,NA,20.8,32.9,17.2,29,NA,43,NA,NA,39.9,,PSR_2009_Dec_Poll#34,PSR_2009_Dec_Poll#34,PSR_2009_Dec_Poll#34,,Which of the following political parties do you support?,Note: civilian only,Tell us how do you evaluate the performance of the government headed by Salam Fayyad? Is it good or bad? : Very good + good,1200
January,2010,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,"labour force survey_ILO standars (quarter1, 2010)",,,,,,,,NA
February,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA
March,2010,NA,NA,NA,NA,21.7,30.1,15.7,32.6,NA,47.2,NA,NA,42.1,,PSR_2010_Mar_Poll#35,PSR_2010_Mar_Poll#35,PSR_2010_Mar_Poll#35,,Which of the following political parties do you support?,Note: civilian only,Tell us how do you evaluate the performance of the government headed by Salam Fayyad? Is it good or bad? : Very good + good,1270
April,2010,NA,NA,NA,22.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"labour force survey_ILO standars (quarter2, 2010)",,,,,,,,NA
May,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA
June,2010,NA,NA,NA,NA,18.9,34.6,14.2,32.3,NA,43.8,NA,NA,47.9,,PSR_2010_June_Poll#36,PSR_2010_June_Poll#36,PSR_2010_June_Poll#36,,Which of the following political parties do you support?,Note: civilian only,Tell us how do you evaluate the performance of the government headed by Salam Fayyad? Is it good or bad? : Very good + good,1270
July,2010,NA,NA,NA,26.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"labour force survey_ILO standars (quarter3, 2010)",,,,,,,,NA
August,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA
September,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA
October,2010,NA,NA,NA,23.4,18.1,30.5,13.7,37.6,NA,49,NA,50.9,42.7,"labour force survey_ILO standars (quarter4, 2010)",PSR_2010_Oct_Poll#37,PSR_2010_Oct_Poll#37,PSR_2010_Oct_Poll#37,,Which of the following political parties do you support?,Note: civilian and settlers,Tell us how do you evaluate the performance of the government headed by Salam Fayyad? Is it good or bad? : Very good + good,1270
November,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,NA
December,2010,NA,NA,NA,NA,18.8,31.5,15.8,33.9,NA,48.2,NA,NA,43.1,,PSR_2010_Dec_Poll#38,PSR_2010_Dec_Poll#38,PSR_2010_Dec_Poll#38,,Which of the following political parties do you support?,Note: civilian only,Tell us how do you evaluate the performance of the government headed by Salam Fayyad? Is it good or bad? : Very good + good,1270
January,2011,NA,NA,NA,21.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"labour force survey_ILO standars (quarter1, 2011)",,,,,,,,NA
February,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA
March,2011,NA,NA,NA,NA,16.9,30.7,17.9,34.3,NA,43,NA,31.9,39.1,,PSR_2011_Mar_Poll#39,PSR_2011_Mar_Poll#39,PSR_2011_Mar_Poll#39,,Which of the following political parties do you support?,Note: civilian and settlers,Tell us how do you evaluate the performance of the government headed by Salam Fayyad? Is it good or bad? : Very good + good,1270
April,2011,NA,NA,NA,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"labour force survey_ILO standars (quarter2, 2011)",,,,,,,,NA
May,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA
June,2011,NA,NA,NA,NA,18.2,32.9,15,33.9,NA,40.2,NA,NA,43.3,,PSR_2011_June_Poll#40,PSR_2011_June_Poll#40,PSR_2011_June_Poll#40,,Which of the following political parties do you support?,Note: civilian only,Tell us how do you evaluate the performance of the government headed by Salam Fayyad? Is it good or bad? : Very good + good,1200
July,2011,NA,NA,NA,22.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"labour force survey_ILO standars (quarter3, 2011)",,,,,,,,NA
August,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA
September,2011,NA,NA,NA,NA,18.1,34.3,14.9,32.7,NA,41.2,NA,NA,53.3,,PSR_2011_Sep_Poll#41,PSR_2011_Sep_Poll#41,PSR_2011_Sep_Poll#41,,Which of the following political parties do you support?,Note: civilian only,"Tell us how do you evaluate the performance of the government headed by Salam Fayyad in the areas of public services such as those of health, education, and road repairs? Is it good or bad?: very good + good",1200
October,2011,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,"labour force survey_ILO standars (quarter4, 2011)",,,,,,,,NA
November,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA
December,2011,NA,NA,NA,NA,19.7,36.3,13.6,30.5,NA,45.7,NA,NA,44.2,,PSR_2011_Dec_Poll#42,PSR_2011_Dec_Poll#42,PSR_2011_Dec_Poll#42,,Which of the following political parties do you support?,Note: civilian only,Tell us how do you evaluate the performance of the government headed by Salam Fayyad? Is it good or bad? : Very good + good,1270
January,2012,NA,NA,NA,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"labour force survey_ILO standars (quarter1, 2012)",,,,,,,,NA
February,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA
March,2012,NA,NA,NA,NA,20.3,33.4,14.9,31.4,NA,47.5,NA,NA,34,,PSR_2012_Mar_Poll#43,PSR_2012_Mar_Poll#43,PSR_2012_Mar_Poll#43,,Which of the following political parties do you support?,Note: civilian only,Tell us how do you evaluate the performance of the government headed by Salam Fayyad? Is it good or bad? : Very good + good,1270
April,2012,NA,NA,NA,20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"labour force survey_ILO standars (quarter2, 2012)",,,,,,,,NA
May,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA
June,2012,NA,NA,NA,NA,18.1,30.9,16.7,34.3,36.7,42,NA,NA,35.7,,PSR_2012_June_Poll#44,PSR_2012_June_Poll#44,PSR_2012_June_Poll#44,,Which of the following political parties do you support?,"Note: 1)civilian
2) Return to the armed intifada and confrontations ",Tell us how do you evaluate the performance of the government headed by Salam Fayyad? Is it good or bad? : Very good + good,1200
July,2012,NA,NA,NA,24.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"labour force survey_ILO standars (quarter3, 2012)",,,,,,,,NA
August,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA
September,2012,NA,NA,NA,NA,16,28.1,16.9,39,39.3,NA,NA,NA,22.3,,PSR_2012_Sep_Poll#45,PSR_2012_Sep_Poll#45,PSR_2012_Sep_Poll#45,,Which of the following political parties do you support?,Return to the armed intifada and confrontations,Tell us how do you evaluate the performance of the government headed by Salam Fayyad? Is it good or bad? : Very good + good,1270
October,2012,NA,NA,NA,22.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"labour force survey_ILO standars (quarter4, 2012)",,,,,,,,NA
November,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA
December,2012,NA,NA,NA,NA,25.5,28.9,14.6,30.9,50.8,50.8,NA,NA,33.9,,PSR_2012_Dec_Poll#46,PSR_2012_Dec_Poll#46,PSR_2012_Dec_Poll#46,,Which of the following political parties do you support?,"Note: 1)civilian
2) Return to the armed intifada and confrontations ",Tell us how do you evaluate the performance of the government headed by Salam Fayyad? Is it good or bad? : Very good + good,1270
January,2013,NA,NA,NA,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"labour force survey_ILO standars (quarter1, 2013)",,,,,,,,NA
February,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA
March,2013,NA,NA,NA,NA,18.6,30.8,15.4,35.2,40.4,40,NA,NA,24.6,,PSR_2013_Mar_Poll#47,PSR_2013_Mar_Poll#47,PSR_2013_Mar_Poll#47,,Which of the following political parties do you support?,"Note: 1)civilian
2) Return to the armed intifada and confrontations ",Tell us how do you evaluate the performance of the government headed by Salam Fayyad? Is it good or bad? : Very good + good,1270
April,2013,NA,NA,NA,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"labour force survey_ILO standars (quarter2, 2013)",,,,,,,,NA
May,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA
June,2013,NA,NA,NA,NA,21,29.8,14.1,35.1,39.5,46.8,NA,NA,NA,,PSR_2013_June_Poll#48,PSR_2013_June_Poll#48,,,,"Note: 1)civilian
2) Return to the armed intifada and confrontations ",,1270
July,2013,NA,NA,NA,23.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"labour force survey_ILO standars (quarter3, 2013)",,,,,,,,NA
August,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA
September,2013,NA,NA,NA,NA,19.1,28.6,16.2,36.2,35.3,43.4,NA,NA,28.4,,PSR_2013_Sep_Poll#49,PSR_2013_Sep_Poll#49,PSR_2013_Sep_Poll#49,,Which of the following political parties do you support?,"Note: 1)civilian
2) Return to the armed intifada and confrontations ",Tell us how do you evaluate the performance of the government of Rami al Hamdallah in the West Bank? Is it good or bad?: very good + good,1261
October,2013,NA,NA,NA,25.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"labour force survey_ILO standars (quarter4, 2013)",,,,,,,,NA
November,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA
December,2013,NA,NA,NA,NA,19.5,30.1,16.6,33.7,42.1,42.9,NA,NA,38.8,,PSR_2013_Dec_Poll#50,PSR_2013_Dec_Poll#50,PSR_2013_Dec_Poll#50,,Which of the following political parties do you support?,"Note: 1)civilian
2) Return to the armed intifada and confrontations ",Tell us how do you evaluate the performance of the government of Rami al Hamdallah in the West Bank? Is it good or bad?: very good + good,1270
January,2014,NA,NA,NA,26.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"labour force survey_ILO standars (quarter1, 2014)",,,,,,,,NA
February,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA
March,2014,NA,NA,NA,NA,17.7,28.8,16.4,37.2,43.3,39.6,NA,NA,41.3,,PSR_2014_Mar_Poll#51,PSR_2014_Mar_Poll#51,PSR_2014_Mar_Poll#51,,Which of the following political parties do you support?,"Note: 1)civilian
2) Return to the armed intifada and confrontations ",Tell us how do you evaluate the performance of the government of Rami al Hamdallah in the West Bank? Is it good or bad?: very good + good,1200
April,2014,NA,NA,NA,26.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"labour force survey_ILO standars (quarter2, 2014)",,,,,,,,NA
May,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA
June,2014,NA,NA,NA,NA,20.6,31.7,15.4,32.4,40.9,40.5,NA,NA,NA,,PSR_2014_June_Poll#52,PSR_2014_June_Poll#52,,,Which of the following political parties do you support?,"Note: 1)civilian
2) Return to the armed intifada and confrontations ",,1270
July,2014,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,"labour force survey_ILO standars (quarter3, 2014)",,,,,,,,NA
August,2014,NA,NA,NA,NA,35.4,24.6,13.8,26,59.8,63.9,NA,NA,42.5,,PSR_2014_June_Poll#Special,PSR_2014_June_Poll#Special,,,Which of the following political parties do you support?,"Note: 1)civilian
2) Return to the armed intifada and confrontations ","How do you evaluate the performance of the following Palestinian actors during
the Gaza war?(The reconciliation government) : very good + good",1270
September,2014,NA,NA,NA,NA,27.7,26.5,13,32.6,48.6,54.4,NA,NA,35.9,,PSR_2014_Sep_Poll#53,PSR_2014_Sep_Poll#53,PSR_2014_Sep_Poll#53,,Which of the following political parties do you support?,"Note: 1)civilian
2) Return to the armed intifada and confrontations ","Now, about five months after the formation of the reconciliation government, are you
satisfied or dissatisfied with its performance?: Certainly satisfy  + satisfy",1200
October,2014,NA,NA,NA,26.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"labour force survey_ILO standars (quarter4, 2014)",,,,,,,,NA
November,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA
December,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA
January,2015,NA,NA,NA,25.6,23.8,25.1,17.4,33.6,55.7,65.2,NA,NA,26.4,"labour force survey_ILO standars (quarter1, 2015)",PSR_2015_Jan_Poll#54,PSR_2015_Jan_Poll#54,PSR_2015_Jan_Poll#54,,Which of the following political parties do you support?,"Note: 1)civilian
2) Return to the armed intifada and confrontations ","Now, about five months after the formation of the reconciliation government, are you
satisfied or dissatisfied with its performance?: Certainly satisfy  + satisfy",1270
February,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA
March,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA
April,2015,NA,NA,NA,24.8,22.8,29.7,15.7,31.9,48.1,55.2,NA,NA,27.5,"labour force survey_ILO standars (quarter2, 2015)",PSR_2015_Apr_Poll#55,PSR_2015_Apr_Poll#55,PSR_2015_Apr_Poll#55,,Which of the following political parties do you support?,"Note: 1)civilian
2) Return to the armed intifada and confrontations ","Now, about 10 months after the formation of the reconciliation government, are you satisfied or dissatisfied with its performance?: certainly satisfy + satisfy",1262
May,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA
June,2015,NA,NA,NA,NA,22.6,28.5,16.7,32.2,48.8,49.9,NA,NA,35.3,,PSR_2015_June_Poll#56,PSR_2015_June_Poll#56,PSR_2015_June_Poll#56,,Which of the following political parties do you support?,"Note: 1)civilian
2) Return to the armed intifada and confrontations ","Now, more than a year after the formation of the reconciliation government, are you satisfied or dissatisfied with its performance?: certainly satisfy + satisfy",1200
July,2015,NA,NA,NA,27.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"labour force survey_ILO standars (quarter3, 2015)",,,,,,,,NA
August,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA
September,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA
October,2015,NA,NA,NA,25.8,23.9,25.3,17.9,32.9,56.5,57.2,NA,NA,34.2,"labour force survey_ILO standars (quarter4, 2015)",PSR_2015_Oct_Poll#57,PSR_2015_Oct_Poll#57,PSR_2015_Oct_Poll#57,,Which of the following political parties do you support?,"Note: 1)civilian
2) Return to the armed intifada and confrontations ","Now, more than a year after the formation of the reconciliation government, are you satisfied or dissatisfied with its performance?: certainly satisfy + satisfy",1270
November,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA
December,2015,NA,NA,NA,NA,23.2,25.2,15.6,36,60.3,63.5,NA,NA,NA,,PSR_2015_Dec_Poll#58,PSR_2015_Dec_Poll#58,,,Which of the following political parties do you support?,"Note: 1)civilian
2) Return to the armed intifada and confrontations ",,1270
January,2016,NA,NA,NA,26.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"labour force survey_ILO standars (quarter1, 2016)",,,,,,,,NA
February,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA
March,2016,NA,NA,NA,NA,26.3,26.6,14.4,32.6,56.3,60.3,NA,NA,25.7,,PSR_2016_Mar_Poll#59,PSR_2016_Mar_Poll#59,PSR_2016_Mar_Poll#59,,Which of the following political parties do you support?,"Note: 1)civilian
2) Return to the armed intifada and confrontations ","Now, more than a year after the formation of the reconciliation government, are you satisfied or dissatisfied with its performance?: certainly satisfy + satisfy",1270
April,2016,NA,NA,NA,26.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"labour force survey_ILO standars (quarter2, 2016)",,,,,,,,NA
May,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA
June,2016,NA,NA,NA,NA,24.7,28.4,14,32.8,53.8,58.9,NA,NA,27.7,,PSR_2016_June_Poll#60,PSR_2016_June_Poll#60,PSR_2016_June_Poll#60,,Which of the following political parties do you support?,"Note: 1)civilian
2) Return to the armed intifada and confrontations ","Now, more than a year after the formation of the reconciliation government, are you satisfied or dissatisfied with its performance?: certainly satisfy + satisfy",1270
July,2016,NA,NA,NA,28.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"labour force survey_ILO standars (quarter3, 2016)",,,,,,,,NA
August,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA
September,2016,NA,NA,NA,NA,21.9,29.3,13.6,35.1,48,46.3,NA,NA,27.7,,PSR_2016_Sep_Poll#61,PSR_2016_Sep_Poll#61,PSR_2016_Sep_Poll#61,,Which of the following political parties do you support?,"Note: 1)civilian
2) Return to the armed intifada and confrontations ","Now, more than a year after the formation of the reconciliation government, are you satisfied or dissatisfied with its performance?: certainly satisfy + satisfy",1200
October,2016,NA,NA,NA,25.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"labour force survey_ILO standars (quarter4, 2016)",,,,,,,,NA
November,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA
December,2016,NA,NA,NA,NA,21.3,29.2,16.5,32.9,52.9,53.8,NA,NA,27.7,,PSR_2016_Dec_Poll#62,PSR_2016_Dec_Poll#62,PSR_2016_Dec_Poll#62,,Which of the following political parties do you support?,"Note: 1)civilian
2) Return to the armed intifada and confrontations ","Now, more than a year after the formation of the reconciliation government, are you satisfied or dissatisfied with its performance?: certainly satisfy + satisfy",1270
January,2017,NA,NA,NA,27.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"labour force survey_ILO standars (quarter1, 2017)",,,,,,,,NA
February,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA
March,2017,NA,NA,NA,NA,20.7,28,18,33.5,50.7,50.4,NA,NA,25.8,,PSR_2017_Mar_Poll#63,PSR_2017_Mar_Poll#63,PSR_2017_Mar_Poll#63,,Which of the following political parties do you support?,"Note: 1)civilian
2) Return to the armed intifada and confrontations ","Now, more than two years after the formation of the reconciliation government, are you satisfied or dissatisfied with its performance?: certainly satisfy + satisfy",1270
April,2017,NA,NA,NA,29.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"labour force survey_ILO standars (quarter2, 2017)",,,,,,,,NA
May,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA
June,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA
